Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
TXN_2417271,Tea,4,1.5,6.0,Credit Card,Takeaway,2023-02-01
TXN_8156455,Cake,2,3.0,6.0,Cash,,2023-02-12
TXN_7063005,Cake,1,3.0,3.0,,,2023-01-18
TXN_9425096,Smoothie,5,4.0,20.0,Credit Card,In-store,2023-06-12
TXN_6236737,Juice,5,3.0,15.0,Cash,In-store,2023-03-19
TXN_9691364,Cookie,3,1.0,3.0,Credit Card,In-store,2023-03-02
TXN_4688280,UNKNOWN,1,1.5,1.5,,,2023-02-16
TXN_1770648,Sandwich,4,4.0,16.0,Credit Card,,2023-09-30
TXN_1524602,UNKNOWN,3,2.0,6.0,Cash,Takeaway,2023-05-11
TXN_5289658,Smoothie,2,4.0,8.0,Digital Wallet,Takeaway,
TXN_2602732,Salad,4,5.0,20.0,Digital Wallet,UNKNOWN,2023-06-09
TXN_5132482,Juice,2,3.0,6.0,Digital Wallet,In-store,2023-12-21
TXN_3281605,UNKNOWN,1,1.5,1.5,,Takeaway,2023-07-27
TXN_9969836,Cookie,5,1.0,5.0,Digital Wallet,Takeaway,2023-04-06
TXN_7938279,Tea,3,1.5,4.5,Cash,Takeaway,2023-03-17
TXN_8712307,,5,3.0,15.0,Cash,In-store,2023-04-10
TXN_8595386,Cookie,4,1.0,4.0,Credit Card,ERROR,2023-08-04
TXN_6398450,Tea,2,1.5,3.0,Digital Wallet,In-store,2023-11-19
TXN_3042552,UNKNOWN,1,3.0,3.0,Cash,,2023-09-08
TXN_7084298,Cake,3,3.0,9.0,,Takeaway,2023-02-18
TXN_8384428,Cookie,1,1.0,1.0,Digital Wallet,In-store,2023-08-11
TXN_6541329,Cookie,2,1.0,2.0,Cash,Takeaway,2023-09-28
TXN_7667139,Sandwich,3,4.0,12.0,Credit Card,Takeaway,2023-12-05
TXN_1268811,Salad,1,5.0,5.0,,,2023-01-04
TXN_9190025,Tea,4,1.5,6.0,Digital Wallet,UNKNOWN,UNKNOWN
TXN_5056808,Juice,1,3.0,UNKNOWN,Credit Card,,2023-02-25
TXN_9191048,Cake,5,3.0,15.0,Digital Wallet,ERROR,2023-09-18
TXN_5105810,Cookie,5,,5.0,UNKNOWN,Takeaway,2023-01-17
TXN_3272613,Cookie,2,1.0,2.0,Cash,,2023-03-30
TXN_3690903,Coffee,3,2.0,6.0,,In-store,2023-10-22
TXN_1938413,Smoothie,4,4.0,16.0,Digital Wallet,,2023-04-01
TXN_1396019,Coffee,4,2.0,8.0,Cash,In-store,2023-12-03
TXN_6989000,Tea,2,1.5,3.0,,Takeaway,2023-02-24
TXN_4811225,Tea,5,1.5,7.5,Cash,Takeaway,2023-11-01
TXN_2193333,Coffee,4,2.0,8.0,,Takeaway,2023-07-21
TXN_4564220,Tea,1,1.5,1.5,Digital Wallet,Takeaway,2023-05-09
TXN_5414186,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-04-24
TXN_1740742,Tea,4,1.5,6.0,Digital Wallet,In-store,2023-10-06
TXN_2547084,Sandwich,1,4.0,4.0,Cash,,2023-12-16
TXN_8879936,Cake,5,3.0,15.0,,Takeaway,2023-07-25
TXN_1605677,Tea,5,1.5,7.5,ERROR,,2023-01-15
TXN_6070787,Sandwich,3,4.0,12.0,,In-store,2023-02-26
TXN_3441457,Salad,2,ERROR,10.0,Digital Wallet,,2023-10-20
TXN_1236759,Coffee,1,2.0,2.0,Credit Card,In-store,2023-01-26
TXN_9239309,Salad,4,5.0,ERROR,ERROR,,UNKNOWN
TXN_7196144,Smoothie,3,4.0,12.0,,,2023-03-28
TXN_3981406,Salad,4,5.0,20.0,,,2023-04-17
TXN_2152054,Cake,2,3.0,6.0,Digital Wallet,,2023-05-11
TXN_9339037,Cookie,2,1.0,2.0,,Takeaway,2023-07-21
TXN_7308629,Salad,4,5.0,20.0,ERROR,Takeaway,2023-11-24
TXN_9407636,Smoothie,4,4.0,16.0,Cash,,2023-10-01
TXN_4755860,Juice,5,3.0,15.0,Digital Wallet,In-store,2023-10-28
TXN_6118079,Coffee,1,2.0,2.0,UNKNOWN,Takeaway,2023-07-01
TXN_6415784,Salad,3,5.0,15.0,,,2023-08-16
TXN_1755817,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-07-17
TXN_4417326,Sandwich,3,4.0,12.0,Digital Wallet,,UNKNOWN
TXN_2090061,Smoothie,4,4.0,UNKNOWN,,,2023-06-23
TXN_8128656,Smoothie,5,4.0,20.0,,In-store,2023-04-24
TXN_6714749,Sandwich,1,4.0,4.0,Credit Card,Takeaway,2023-08-02
TXN_1103495,Juice,1,3.0,3.0,Cash,Takeaway,UNKNOWN
TXN_8099424,Cake,4,3.0,12.0,,Takeaway,2023-04-02
TXN_5103036,Juice,2,3.0,6.0,UNKNOWN,Takeaway,2023-12-04
TXN_6013024,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-09-06
TXN_8065852,Sandwich,1,4.0,4.0,Credit Card,In-store,2023-07-17
TXN_2035283,ERROR,3,4.0,12.0,,,2023-01-14
TXN_3695238,Salad,5,5.0,25.0,Cash,Takeaway,2023-04-20
TXN_1336727,Smoothie,2,,8.0,,In-store,2023-10-18
TXN_5724548,Cake,5,3.0,15.0,,,2023-08-12
TXN_3521791,Coffee,1,2.0,2.0,,Takeaway,2023-06-11
TXN_2678484,Coffee,1,2.0,2.0,UNKNOWN,,2023-03-27
TXN_6696619,Cake,3,3.0,9.0,,Takeaway,2023-03-19
TXN_2734718,Tea,2,1.5,3.0,,UNKNOWN,2023-08-16
TXN_7465693,,UNKNOWN,4.0,12.0,Digital Wallet,,2023-09-04
TXN_8241649,Tea,5,1.5,7.5,ERROR,,2023-03-15
TXN_6125646,Cookie,2,1.0,2.0,,,2023-06-12
TXN_8639973,Cookie,5,1.0,5.0,,,2023-07-06
TXN_1349640,Juice,2,3.0,6.0,Credit Card,In-store,2023-06-17
TXN_3719842,Cake,3,3.0,9.0,Cash,UNKNOWN,2023-05-05
TXN_3863940,Salad,2,5.0,10.0,,,2023-06-18
TXN_9660030,Cake,5,3.0,15.0,Credit Card,In-store,2023-11-24
TXN_9649503,Cake,1,3.0,3.0,Credit Card,Takeaway,2023-01-02
TXN_6618160,Tea,5,1.5,7.5,Cash,Takeaway,2023-03-13
TXN_9121241,Sandwich,5,4.0,20.0,,Takeaway,2023-03-18
TXN_4419474,Juice,2,3.0,6.0,,In-store,2023-02-04
TXN_5639485,Cookie,3,1.0,3.0,Credit Card,,2023-07-02
TXN_9997263,Cookie,2,1.0,2.0,,,2023-03-05
TXN_4590013,Tea,5,1.5,7.5,Cash,Takeaway,2023-04-19
TXN_4958354,Sandwich,4,UNKNOWN,16.0,Credit Card,Takeaway,2023-05-01
TXN_9240476,Coffee,5,2.0,10.0,UNKNOWN,,2023-04-29
TXN_2457961,Coffee,2,2.0,4.0,Credit Card,In-store,2023-06-08
TXN_6494145,Cookie,2,1.0,2.0,Cash,,2023-08-18
TXN_2142941,Cookie,5,1.0,5.0,Digital Wallet,,2023-11-03
TXN_2405666,ERROR,2,3.0,6.0,Cash,Takeaway,2023-04-20
TXN_4125871,Juice,4,3.0,12.0,,,2023-12-16
TXN_7102166,Coffee,4,2.0,8.0,,,2023-12-08
TXN_1492585,Sandwich,ERROR,4.0,12.0,Cash,Takeaway,2023-01-17
TXN_2208949,Cake,4,3.0,12.0,Cash,Takeaway,2023-08-05
TXN_9815454,Juice,5,3.0,15.0,Digital Wallet,,2023-12-05
TXN_6806968,Cookie,4,1.0,4.0,Cash,Takeaway,2023-07-03
TXN_3751420,Sandwich,5,4.0,20.0,,Takeaway,2023-11-20
TXN_3439155,Salad,3,5.0,15.0,,Takeaway,2023-07-30
TXN_5564198,Cake,4,3.0,12.0,Cash,,2023-06-06
TXN_3446643,Smoothie,1,4.0,4.0,,,2023-06-01
TXN_1770073,Cookie,2,1.0,2.0,,Takeaway,2023-12-03
TXN_7328209,Sandwich,3,4.0,12.0,Credit Card,,2023-03-01
TXN_4252608,Juice,3,3.0,9.0,Credit Card,In-store,2023-08-23
TXN_7221831,Coffee,3,2.0,6.0,Credit Card,ERROR,2023-03-26
TXN_4548565,Juice,4,3.0,12.0,,In-store,2023-02-17
TXN_7400015,Juice,4,ERROR,12.0,Cash,,2023-01-27
TXN_4749986,Tea,5,1.5,7.5,,Takeaway,2023-05-26
TXN_1917336,Sandwich,3,4.0,12.0,Cash,In-store,2023-04-12
TXN_5238755,Cookie,3,1.0,3.0,UNKNOWN,Takeaway,2023-06-01
TXN_1822234,Salad,2,ERROR,10.0,Cash,,2023-10-15
TXN_1342487,Juice,3,3.0,9.0,Credit Card,,2023-09-21
TXN_7413282,Cake,5,3.0,15.0,,,2023-10-13
TXN_5713298,Smoothie,2,4.0,8.0,Credit Card,,2023-07-14
TXN_3045673,Smoothie,3,4.0,12.0,Digital Wallet,,2023-06-24
TXN_2662720,Juice,5,3.0,15.0,,,2023-09-18
TXN_8966922,Juice,4,3.0,12.0,,Takeaway,2023-11-10
TXN_7311815,Cookie,4,1.0,4.0,,Takeaway,2023-05-11
TXN_8211198,Juice,3,3.0,9.0,Credit Card,,2023-01-24
TXN_6476719,Juice,5,3.0,15.0,Cash,Takeaway,2023-06-04
TXN_1556480,Tea,5,1.5,,,,2023-02-06
TXN_3009994,UNKNOWN,5,1.0,5.0,Credit Card,In-store,2023-09-13
TXN_8992377,Cake,4,,12.0,Credit Card,Takeaway,2023-07-12
TXN_5504130,Cake,3,3.0,9.0,UNKNOWN,,2023-06-24
TXN_7153455,Coffee,4,2.0,8.0,Digital Wallet,Takeaway,2023-07-02
TXN_8821579,Smoothie,4,4.0,16.0,,Takeaway,2023-12-06
TXN_6873127,Cookie,1,1.0,1.0,UNKNOWN,In-store,2023-02-02
TXN_9923952,Cookie,4,1.0,4.0,,Takeaway,2023-08-08
TXN_7383137,Coffee,2,2.0,4.0,Credit Card,In-store,2023-12-02
TXN_4766317,Cookie,2,1.0,2.0,,Takeaway,2023-09-23
TXN_6335297,Cake,3,3.0,9.0,,,2023-10-16
TXN_9334593,Sandwich,3,4.0,12.0,Cash,,2023-04-23
TXN_2441029,Cake,5,3.0,15.0,Cash,In-store,2023-05-18
TXN_8260461,Cookie,2,ERROR,2.0,Digital Wallet,,2023-10-29
TXN_4801947,Juice,1,3.0,3.0,Digital Wallet,Takeaway,2023-01-01
TXN_4323120,Coffee,5,2.0,10.0,,,2023-08-29
TXN_5947264,Salad,1,5.0,5.0,,In-store,2023-03-07
TXN_9072628,Salad,4,5.0,20.0,Digital Wallet,ERROR,2023-12-29
TXN_8282744,Tea,2,1.5,3.0,,Takeaway,2023-06-16
TXN_2547156,Cookie,3,1.0,3.0,Digital Wallet,Takeaway,2023-08-18
TXN_2428781,Salad,ERROR,5.0,UNKNOWN,,In-store,2023-05-09
TXN_8621278,Salad,2,5.0,10.0,Cash,Takeaway,2023-02-01
TXN_2616353,Smoothie,3,4.0,12.0,Cash,Takeaway,2023-06-24
TXN_9731999,Sandwich,ERROR,4.0,16.0,,Takeaway,2023-11-26
TXN_3608237,Salad,1,5.0,5.0,Digital Wallet,Takeaway,2023-11-26
TXN_2423167,Cake,3,3.0,9.0,Digital Wallet,Takeaway,2023-06-29
TXN_5742202,Salad,2,5.0,10.0,Cash,Takeaway,UNKNOWN
TXN_6695451,Salad,1,5.0,5.0,Credit Card,ERROR,2023-07-28
TXN_6098702,Coffee,3,2.0,6.0,Credit Card,ERROR,2023-10-15
TXN_8972184,Juice,ERROR,3.0,12.0,,,2023-08-17
TXN_2010507,Cake,3,3.0,9.0,,,2023-05-23
TXN_1390754,Cake,2,3.0,6.0,,Takeaway,2023-11-08
TXN_4925291,Smoothie,2,4.0,,Digital Wallet,,2023-09-22
TXN_8345383,Tea,5,1.5,7.5,,Takeaway,2023-10-14
TXN_3910293,Cake,4,3.0,12.0,Cash,In-store,2023-01-30
TXN_4696969,Salad,1,5.0,5.0,Credit Card,,2023-09-29
TXN_4568379,Cookie,3,1.0,3.0,Digital Wallet,In-store,2023-05-28
TXN_8745942,Cookie,3,1.0,3.0,Cash,ERROR,2023-05-03
TXN_1827937,Coffee,1,2.0,2.0,,Takeaway,UNKNOWN
TXN_2496907,Coffee,2,2.0,4.0,Credit Card,,2023-11-28
TXN_3043371,Smoothie,1,4.0,4.0,UNKNOWN,,2023-12-04
TXN_2687149,Coffee,5,2.0,10.0,,,2023-03-24
TXN_9752207,Sandwich,4,4.0,16.0,,In-store,2023-10-15
TXN_7223850,Salad,2,5.0,10.0,Credit Card,,2023-02-05
TXN_5421917,Tea,5,1.5,7.5,,,2023-05-03
TXN_3812053,Coffee,5,2.0,10.0,,In-store,2023-04-03
TXN_8437195,Cake,1,3.0,3.0,Cash,,2023-12-10
TXN_3880494,Sandwich,4,4.0,16.0,Cash,Takeaway,2023-12-17
TXN_2755642,Cake,,3.0,9.0,Digital Wallet,In-store,2023-03-24
TXN_9320353,Salad,5,5.0,25.0,Cash,In-store,2023-01-10
TXN_8837015,Juice,3,3.0,9.0,Credit Card,In-store,2023-06-11
TXN_1856538,Coffee,3,2.0,6.0,Cash,,2023-11-01
TXN_2933439,Salad,4,5.0,20.0,Digital Wallet,,2023-04-14
TXN_2667131,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-10-10
TXN_5536056,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-12-22
TXN_3846628,Juice,1,3.0,3.0,,Takeaway,2023-10-16
TXN_9043894,Cake,1,3.0,3.0,Digital Wallet,,2023-07-28
TXN_9354349,Juice,1,UNKNOWN,3.0,Credit Card,,2023-02-12
TXN_3655950,Cookie,1,1.0,1.0,,In-store,2023-11-25
TXN_4483585,Smoothie,5,4.0,20.0,,Takeaway,2023-12-26
TXN_2332364,Cake,2,3.0,6.0,Credit Card,,2023-08-10
TXN_5878649,Salad,3,5.0,15.0,UNKNOWN,Takeaway,2023-02-15
TXN_2716940,Coffee,1,2.0,2.0,,,2023-11-27
TXN_2496249,Juice,4,3.0,12.0,Cash,Takeaway,ERROR
TXN_9020641,Cake,4,3.0,12.0,Credit Card,In-store,2023-06-27
TXN_5931551,Sandwich,4,4.0,,,In-store,2023-03-28
TXN_5812552,Cake,1,UNKNOWN,3.0,,,2023-09-17
TXN_8899417,,3,5.0,15.0,Digital Wallet,,UNKNOWN
TXN_2259102,Sandwich,2,4.0,ERROR,,,2023-02-19
TXN_7041367,Cookie,4,1.0,4.0,,ERROR,2023-01-04
TXN_1005377,Cake,5,UNKNOWN,15.0,Digital Wallet,Takeaway,2023-06-03
TXN_7262554,Salad,3,5.0,15.0,Credit Card,,2023-07-08
TXN_9705971,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-09-02
TXN_4809626,Coffee,5,2.0,10.0,Cash,Takeaway,2023-02-18
TXN_5171248,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-06-14
TXN_2201235,Tea,1,1.5,1.5,Digital Wallet,,2023-12-17
TXN_2907979,Juice,3,3.0,9.0,Cash,,2023-06-18
TXN_7229918,Coffee,2,ERROR,4.0,Digital Wallet,Takeaway,2023-03-24
TXN_5179245,Juice,3,3.0,9.0,Credit Card,,2023-04-17
TXN_5010968,Smoothie,2,4.0,8.0,Digital Wallet,,2023-12-03
TXN_6294315,Cookie,2,1.0,2.0,Digital Wallet,,2023-04-04
TXN_8487985,Juice,5,3.0,15.0,,Takeaway,2023-05-09
TXN_8552898,Coffee,5,2.0,10.0,Credit Card,Takeaway,2023-11-06
TXN_1307428,,4,1.5,6.0,Credit Card,,
TXN_4787754,Juice,2,3.0,6.0,Digital Wallet,Takeaway,2023-08-31
TXN_9176533,Cake,3,3.0,9.0,Credit Card,,2023-10-14
TXN_1228474,Smoothie,4,4.0,UNKNOWN,,In-store,2023-11-20
TXN_9376428,UNKNOWN,1,5.0,5.0,Credit Card,Takeaway,2023-10-30
TXN_3678804,,3,2.0,6.0,Digital Wallet,,2023-10-20
TXN_6021363,Sandwich,2,4.0,8.0,Credit Card,Takeaway,2023-01-11
TXN_8518812,Cookie,3,1.0,3.0,,In-store,2023-06-22
TXN_5573436,Coffee,1,ERROR,2.0,ERROR,Takeaway,2023-02-22
TXN_3274591,Juice,5,3.0,15.0,UNKNOWN,Takeaway,2023-04-09
TXN_2477650,Cookie,1,1.0,1.0,Cash,Takeaway,2023-10-24
TXN_4987376,Tea,2,1.5,3.0,Digital Wallet,Takeaway,2023-08-20
TXN_3099819,UNKNOWN,4,2.0,8.0,Digital Wallet,Takeaway,UNKNOWN
TXN_9196694,Cake,4,3.0,12.0,,In-store,2023-03-23
TXN_2735598,Tea,5,ERROR,7.5,Credit Card,Takeaway,2023-06-30
TXN_7362526,Juice,1,3.0,3.0,Credit Card,Takeaway,2023-09-16
TXN_3584252,Salad,,5.0,10.0,Digital Wallet,Takeaway,2023-12-19
TXN_4854751,UNKNOWN,3,5.0,15.0,Credit Card,,UNKNOWN
TXN_6324687,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-03
TXN_2716377,Juice,4,3.0,12.0,Cash,,2023-01-03
TXN_4002142,Cake,5,3.0,15.0,,,2023-06-27
TXN_9417438,Salad,1,5.0,5.0,ERROR,In-store,2023-01-05
TXN_4757873,Tea,1,1.5,1.5,Credit Card,In-store,2023-09-12
TXN_6283718,Smoothie,3,4.0,12.0,Digital Wallet,Takeaway,2023-07-20
TXN_2019127,Salad,1,5.0,5.0,Cash,,2023-08-03
TXN_2007652,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-12-09
TXN_3048882,Juice,2,3.0,6.0,Cash,Takeaway,2023-12-30
TXN_3241510,Tea,5,1.5,7.5,Credit Card,ERROR,2023-10-05
TXN_1978239,Salad,4,5.0,20.0,,In-store,2023-09-20
TXN_3286168,Smoothie,5,4.0,20.0,Digital Wallet,,2023-06-25
TXN_5922981,Salad,5,5.0,25.0,Digital Wallet,Takeaway,2023-11-10
TXN_4108567,Coffee,2,2.0,4.0,Cash,Takeaway,2023-08-14
TXN_5217434,Coffee,1,2.0,2.0,,Takeaway,2023-09-22
TXN_6691792,UNKNOWN,3,3.0,9.0,,Takeaway,2023-06-21
TXN_4822216,Cake,1,3.0,3.0,,,2023-09-03
TXN_9246986,Tea,4,1.5,6.0,Cash,Takeaway,2023-09-08
TXN_3931393,Sandwich,2,4.0,8.0,Digital Wallet,,2023-11-18
TXN_1429325,Smoothie,2,4.0,8.0,Cash,ERROR,2023-04-20
TXN_2888655,Cookie,ERROR,1.0,4.0,Digital Wallet,UNKNOWN,2023-12-17
TXN_3648160,Coffee,5,2.0,10.0,,Takeaway,2023-12-03
TXN_5832513,Juice,4,3.0,12.0,Cash,In-store,2023-11-02
TXN_6053755,Cookie,4,1.0,4.0,Digital Wallet,Takeaway,2023-01-18
TXN_4437520,Smoothie,3,4.0,12.0,Credit Card,,2023-07-28
TXN_4995281,Salad,4,5.0,20.0,Credit Card,,2023-02-25
TXN_6105807,Smoothie,3,ERROR,ERROR,Credit Card,Takeaway,2023-01-18
TXN_8384699,UNKNOWN,3,UNKNOWN,15.0,,In-store,2023-12-16
TXN_3549667,Sandwich,ERROR,4.0,12.0,Digital Wallet,Takeaway,2023-01-29
TXN_2566211,Tea,2,1.5,3.0,Cash,ERROR,2023-09-26
TXN_3206842,UNKNOWN,4,5.0,20.0,Cash,,2023-04-30
TXN_8970135,Juice,4,3.0,12.0,,In-store,2023-03-26
TXN_3222612,UNKNOWN,3,3.0,UNKNOWN,Cash,Takeaway,2023-01-25
TXN_6361593,Sandwich,4,4.0,16.0,Digital Wallet,Takeaway,2023-08-29
TXN_9375445,Smoothie,2,ERROR,8.0,,In-store,2023-10-22
TXN_4943552,,5,3.0,15.0,,Takeaway,2023-04-14
TXN_1532390,Tea,5,1.5,7.5,Digital Wallet,ERROR,2023-04-08
TXN_8020606,Cake,4,3.0,,,Takeaway,2023-10-10
TXN_2729959,Smoothie,4,4.0,16.0,Digital Wallet,In-store,2023-02-01
TXN_4582054,,2,5.0,10.0,Digital Wallet,Takeaway,2023-08-27
TXN_2134763,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-03-28
TXN_1633607,Juice,1,3.0,3.0,Cash,Takeaway,2023-03-13
TXN_5124999,Coffee,5,2.0,10.0,Digital Wallet,,2023-04-11
TXN_7647190,Salad,ERROR,5.0,25.0,Credit Card,Takeaway,2023-02-22
TXN_3514890,Smoothie,5,4.0,20.0,,In-store,2023-08-02
TXN_2921765,Tea,2,1.5,3.0,Credit Card,Takeaway,ERROR
TXN_5845583,Tea,4,1.5,6.0,Cash,In-store,2023-10-19
TXN_6692318,Tea,2,1.5,3.0,Cash,In-store,2023-08-20
TXN_9571019,Coffee,2,2.0,4.0,Cash,In-store,2023-06-22
TXN_6451595,Juice,2,3.0,6.0,Credit Card,Takeaway,2023-03-26
TXN_4797429,Salad,5,5.0,25.0,Digital Wallet,In-store,2023-11-07
TXN_7255755,Sandwich,5,4.0,20.0,,,2023-10-19
TXN_6925284,Juice,5,3.0,15.0,Digital Wallet,Takeaway,2023-01-21
TXN_2925996,Cake,3,3.0,9.0,Cash,Takeaway,2023-04-11
TXN_3944582,Tea,5,1.5,7.5,UNKNOWN,In-store,2023-10-21
TXN_7653452,Sandwich,1,4.0,4.0,Credit Card,,UNKNOWN
TXN_5750248,Salad,4,5.0,20.0,Digital Wallet,In-store,2023-07-20
TXN_1020983,Juice,1,3.0,3.0,Digital Wallet,,2023-03-23
TXN_9072817,Cookie,5,1.0,5.0,,Takeaway,2023-07-18
TXN_1732639,Cookie,4,1.0,4.0,,In-store,UNKNOWN
TXN_7416196,Smoothie,2,4.0,8.0,Cash,In-store,2023-10-20
TXN_7276452,Coffee,3,2.0,6.0,Digital Wallet,,2023-06-05
TXN_2610195,Cake,2,3.0,6.0,,,2023-10-25
TXN_7971761,Salad,1,5.0,5.0,Credit Card,In-store,UNKNOWN
TXN_9281392,Cookie,2,1.0,2.0,Digital Wallet,,2023-08-06
TXN_8386253,Tea,4,1.5,6.0,Cash,,2023-05-11
TXN_7995960,Juice,1,3.0,3.0,Digital Wallet,,2023-01-11
TXN_7663739,Cookie,5,1.0,5.0,Credit Card,,2023-03-27
TXN_3936339,,5,3.0,15.0,Digital Wallet,In-store,2023-09-08
TXN_7784608,Coffee,5,2.0,10.0,,,2023-06-01
TXN_7132021,Smoothie,2,4.0,8.0,Credit Card,In-store,ERROR
TXN_6438980,Salad,2,5.0,10.0,Credit Card,Takeaway,2023-11-10
TXN_2196926,Juice,2,3.0,6.0,Digital Wallet,UNKNOWN,2023-07-27
TXN_9582506,Cookie,2,1.0,2.0,Credit Card,,2023-04-28
TXN_2424839,Juice,4,3.0,12.0,Digital Wallet,In-store,2023-09-28
TXN_5215704,Sandwich,5,4.0,20.0,Credit Card,,2023-10-31
TXN_1982031,Cookie,4,1.0,4.0,Cash,Takeaway,2023-02-03
TXN_3060286,Tea,2,1.5,3.0,Cash,Takeaway,2023-08-10
TXN_7878231,ERROR,UNKNOWN,5.0,5.0,Cash,ERROR,2023-05-15
TXN_9329112,Smoothie,3,4.0,12.0,,,ERROR
TXN_1643029,Cookie,3,1.0,3.0,,,2023-09-11
TXN_2764625,Tea,1,1.5,1.5,Cash,In-store,2023-12-03
TXN_6086123,Juice,3,3.0,9.0,Credit Card,Takeaway,2023-11-17
TXN_1796259,Juice,1,3.0,3.0,,In-store,2023-04-29
TXN_4078284,Coffee,1,2.0,2.0,Credit Card,,2023-05-14
TXN_4389662,Smoothie,1,4.0,4.0,Cash,Takeaway,2023-08-09
TXN_1992699,Cookie,2,1.0,2.0,,Takeaway,2023-05-08
TXN_9389300,Salad,3,5.0,15.0,Credit Card,Takeaway,2023-01-14
TXN_5409951,Coffee,3,2.0,6.0,,,2023-06-23
TXN_2147448,Coffee,4,2.0,8.0,Credit Card,In-store,2023-11-27
TXN_9826170,Juice,2,3.0,6.0,,,2023-12-06
TXN_4949509,Smoothie,4,4.0,16.0,,,2023-04-20
TXN_9857832,Tea,3,1.5,4.5,Cash,In-store,2023-03-31
TXN_5038122,Salad,1,5.0,UNKNOWN,,,2023-08-11
TXN_8984085,Salad,1,5.0,5.0,,,2023-08-17
TXN_8830264,Salad,1,5.0,5.0,Cash,ERROR,2023-11-23
TXN_9696074,Coffee,4,2.0,8.0,,Takeaway,2023-06-24
TXN_9579637,Tea,4,1.5,6.0,Digital Wallet,,2023-06-26
TXN_7907786,Tea,5,ERROR,7.5,Cash,,2023-09-20
TXN_5316852,Coffee,2,2.0,4.0,Digital Wallet,,2023-04-08
TXN_1292430,Smoothie,1,4.0,4.0,Credit Card,Takeaway,2023-03-09
TXN_5226399,ERROR,4,3.0,12.0,,Takeaway,2023-01-19
TXN_2470530,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-03-21
TXN_6498718,Coffee,4,2.0,8.0,,,2023-03-18
TXN_1602435,Smoothie,1,4.0,4.0,Cash,ERROR,2023-12-01
TXN_1434598,Sandwich,5,4.0,20.0,Cash,Takeaway,2023-11-18
TXN_9871036,Smoothie,1,4.0,4.0,,Takeaway,2023-07-02
TXN_2073001,Coffee,2,2.0,4.0,Digital Wallet,,2023-11-22
TXN_9284622,UNKNOWN,1,2.0,ERROR,Credit Card,,2023-05-15
TXN_7815076,Juice,5,3.0,UNKNOWN,Cash,,2023-12-16
TXN_6897172,Coffee,4,2.0,8.0,Digital Wallet,,2023-12-08
TXN_3783903,Tea,4,1.5,6.0,,,2023-06-25
TXN_4378637,Cookie,1,1.0,1.0,,Takeaway,2023-05-12
TXN_7514047,ERROR,1,5.0,,Cash,UNKNOWN,2023-03-08
TXN_4375708,Sandwich,4,4.0,16.0,Credit Card,Takeaway,2023-08-01
TXN_9775984,Juice,2,3.0,6.0,Credit Card,In-store,2023-10-09
TXN_1708928,Smoothie,1,4.0,4.0,ERROR,,UNKNOWN
TXN_2352685,Cookie,1,1.0,1.0,Cash,Takeaway,UNKNOWN
TXN_1625754,Cake,5,3.0,15.0,Digital Wallet,In-store,2023-08-03
TXN_9567915,Cake,1,3.0,3.0,Digital Wallet,Takeaway,2023-06-30
TXN_4062634,Salad,2,5.0,10.0,Credit Card,In-store,2023-04-05
TXN_6624397,Juice,4,3.0,12.0,Cash,Takeaway,2023-04-30
TXN_2991733,Tea,5,1.5,7.5,Credit Card,,2023-04-13
TXN_8978924,Salad,5,5.0,25.0,Cash,ERROR,2023-10-09
TXN_2404800,Sandwich,5,4.0,20.0,Cash,In-store,2023-01-28
TXN_4501915,Juice,4,3.0,12.0,Credit Card,Takeaway,2023-12-04
TXN_6273431,,2,3.0,6.0,,In-store,2023-04-05
TXN_7166936,Cookie,ERROR,1.0,4.0,,In-store,2023-09-25
TXN_7645250,Juice,2,3.0,6.0,,,2023-10-09
TXN_9231480,Cookie,4,1.0,4.0,Cash,,2023-08-28
TXN_4247105,Coffee,5,2.0,10.0,Cash,In-store,2023-04-14
TXN_8732935,Cookie,4,1.0,4.0,Credit Card,Takeaway,2023-08-06
TXN_5108867,,ERROR,3.0,9.0,Cash,Takeaway,2023-03-19
TXN_3270584,Cake,3,3.0,9.0,Credit Card,Takeaway,2023-01-10
TXN_8258798,Coffee,3,,6.0,Cash,In-store,2023-10-18
TXN_7412012,Coffee,1,2.0,2.0,Cash,In-store,2023-08-02
TXN_1927324,Sandwich,1,4.0,4.0,Digital Wallet,Takeaway,2023-08-29
TXN_9159655,Cookie,5,1.0,5.0,Cash,UNKNOWN,2023-03-21
TXN_1293057,Tea,2,1.5,3.0,Digital Wallet,,2023-07-03
TXN_8829698,Cake,2,3.0,,Cash,,2023-03-19
TXN_5056351,Juice,1,3.0,3.0,,Takeaway,2023-04-24
TXN_4431264,Smoothie,2,4.0,8.0,,,2023-11-14
