id,ttf,s12,s14,s17
81,213,521.99,8138.22,392
81,212,521.77,8144.12,394
81,211,521.72,8139.63,394
81,210,521.43,8144.03,391
81,209,522.03,8139.91,393
81,208,521.59,8143.52,393
81,207,522.1,8140.6,393
81,206,522.16,8141.97,392
81,205,522.11,8138.21,392
81,204,521.28,8140.79,393
81,203,521.44,8139.11,392
81,202,521.77,8147.21,391
81,201,521.86,8139.46,390
81,200,521.98,8144.17,393
81,199,522.36,8144.56,395
81,198,521.34,8142.48,393
81,197,522.06,8138.8,394
81,196,521.54,8134.82,393
81,195,521.66,8140.54,393
81,194,521.91,8141.52,394
81,193,521.25,8141.81,392
81,192,522.13,8139.31,393
81,191,521.45,8140.28,393
81,190,521.9,8145.05,392
81,189,521.98,8134.99,392
81,188,521.86,8136.59,393
81,187,521.44,8138.53,393
81,186,521.43,8140.74,392
81,185,521.47,8140.4,392
81,184,521.25,8141.43,393
81,183,521.85,8144.85,392
81,182,521.37,8145.99,393
81,181,521.13,8131.11,393
81,180,522.09,8140.1,393
81,179,522.0,8141.98,390
81,178,521.65,8139.67,393
81,177,521.85,8140.51,393
81,176,521.86,8136.28,394
81,175,521.79,8137.68,393
81,174,522.26,8134.57,391
81,173,521.32,8142.73,393
81,172,521.75,8142.15,391
81,171,521.41,8137.3,391
81,170,521.69,8136.7,393
81,169,522.09,8135.8,393
81,168,521.62,8141.62,392
81,167,521.56,8139.12,393
81,166,521.88,8141.83,392
81,165,521.68,8139.09,392
81,164,521.97,8136.73,394
81,163,521.53,8139.15,393
81,162,521.79,8136.12,393
81,161,521.83,8141.68,394
81,160,521.61,8137.65,391
81,159,522.14,8145.48,394
81,158,522.05,8141.28,393
81,157,521.22,8139.37,392
81,156,521.9,8136.67,393
81,155,522.56,8142.32,391
81,154,522.08,8143.88,393
81,153,522.11,8136.65,395
81,152,521.56,8131.94,393
81,151,521.68,8140.8,392
81,150,521.79,8136.97,394
81,149,521.54,8137.97,392
81,148,521.72,8136.75,393
81,147,522.16,8140.15,393
81,146,521.75,8140.66,392
81,145,521.9,8139.34,394
81,144,521.72,8142.93,393
81,143,521.13,8146.62,392
81,142,521.86,8141.28,392
81,141,521.31,8140.9,392
81,140,521.69,8143.31,393
81,139,521.91,8141.92,393
81,138,521.19,8142.12,393
81,137,521.02,8131.6,393
81,136,521.46,8136.94,393
81,135,521.88,8139.66,392
81,134,521.47,8136.0,392
81,133,521.96,8138.79,392
81,132,521.48,8138.05,393
81,131,521.62,8143.84,394
81,130,521.86,8141.05,393
81,129,521.5,8137.07,391
81,128,522.17,8144.35,392
81,127,521.77,8139.36,395
81,126,521.34,8141.23,393
81,125,520.87,8142.15,393
81,124,521.1,8138.77,393
81,123,521.46,8143.02,393
81,122,521.62,8147.53,393
81,121,521.46,8142.34,394
81,120,521.33,8142.59,394
81,119,521.87,8139.28,393
81,118,521.51,8142.28,393
81,117,521.58,8141.05,392
81,116,520.61,8136.39,394
81,115,521.78,8135.97,392
81,114,521.17,8143.65,392
81,113,521.52,8136.96,393
81,112,521.83,8143.76,394
81,111,521.36,8139.19,394
81,110,521.78,8141.75,392
81,109,521.41,8141.15,393
81,108,521.97,8134.94,393
81,107,521.31,8141.11,393
81,106,521.34,8145.66,395
81,105,521.09,8146.31,394
81,104,521.85,8135.57,395
81,103,521.56,8141.88,395
81,102,521.6,8138.41,392
81,101,520.94,8145.42,393
81,100,521.19,8138.67,393
81,99,521.7,8136.63,393
81,98,520.85,8140.51,392
81,97,521.47,8141.73,391
81,96,521.43,8144.41,393
81,95,521.24,8145.18,393
81,94,520.91,8137.61,391
81,93,521.58,8138.41,393
81,92,521.12,8138.72,393
81,91,521.0,8136.34,394
81,90,521.04,8135.79,395
81,89,521.35,8136.78,395
81,88,520.7,8137.23,393
81,87,522.06,8137.51,395
81,86,520.9,8137.11,394
81,85,521.44,8139.83,393
81,84,521.05,8140.49,393
81,83,520.71,8140.79,392
81,82,521.1,8144.36,393
81,81,521.2,8138.34,392
81,80,521.33,8142.73,395
81,79,521.13,8138.66,394
81,78,521.38,8134.82,393
81,77,521.41,8138.41,394
81,76,521.37,8138.68,393
81,75,520.88,8141.41,393
81,74,521.4,8135.63,393
81,73,521.1,8138.13,393
81,72,520.69,8137.98,395
81,71,520.72,8139.64,394
81,70,521.16,8141.44,394
81,69,520.83,8139.94,392
81,68,520.73,8135.26,394
81,67,521.42,8142.98,392
81,66,521.27,8138.17,394
81,65,520.97,8133.68,394
81,64,521.31,8144.43,395
81,63,521.17,8138.92,394
81,62,521.15,8140.11,394
81,61,520.98,8138.57,395
81,60,520.77,8140.15,395
81,59,520.08,8136.21,395
81,58,520.85,8139.26,395
81,57,521.45,8133.16,394
81,56,520.99,8138.37,395
81,55,520.65,8137.82,396
81,54,521.26,8141.25,395
81,53,520.8,8137.94,395
81,52,521.09,8137.98,394
81,51,521.0,8136.91,393
81,50,520.77,8134.45,393
81,49,520.76,8138.06,395
81,48,520.87,8130.65,396
81,47,520.58,8139.7,394
81,46,520.59,8138.77,394
81,45,520.49,8140.57,394
81,44,520.57,8138.36,395
81,43,520.84,8137.42,395
81,42,520.65,8131.76,394
81,41,520.54,8140.7,395
81,40,520.54,8133.52,394
81,39,520.45,8139.87,393
81,38,520.54,8137.62,394
81,37,520.4,8142.67,396
81,36,520.82,8133.14,395
81,35,520.59,8133.19,395
81,34,520.67,8135.94,393
81,33,519.85,8135.95,395
81,32,520.45,8137.55,396
81,31,520.42,8140.55,396
81,30,520.48,8140.41,393
81,29,520.42,8133.3,397
81,28,520.1,8137.02,394
81,27,520.77,8137.94,395
81,26,519.81,8134.29,396
81,25,520.25,8135.72,394
81,24,520.33,8130.65,394
81,23,519.86,8133.9,395
81,22,519.68,8134.72,396
81,21,520.28,8136.72,392
81,20,520.19,8134.14,397
81,19,519.98,8138.17,394
81,18,520.35,8138.01,395
81,17,520.36,8136.6,397
81,16,520.37,8136.31,396
81,15,520.09,8130.87,395
81,14,520.05,8127.99,395
81,13,520.05,8127.82,396
81,12,519.61,8130.9,396
81,11,519.88,8129.19,396
81,10,519.97,8132.31,396
81,9,519.88,8128.72,394
81,8,519.64,8134.27,395
81,7,519.84,8134.41,397
81,6,520.18,8138.68,397
81,5,519.98,8133.13,397
81,4,519.56,8134.79,396
81,3,519.2,8130.88,396
81,2,519.35,8135.48,395
81,1,519.09,8127.27,398
81,0,519.48,8129.61,397
82,213,522.39,8148.75,391
82,212,522.48,8145.71,392
82,211,522.57,8143.7,391
82,210,522.3,8142.17,392
82,209,522.72,8145.3,390
82,208,522.64,8140.26,392
82,207,522.16,8135.09,392
82,206,522.05,8139.57,391
82,205,522.41,8141.06,391
82,204,522.84,8146.73,391
82,203,521.94,8143.87,391
82,202,522.25,8141.06,390
82,201,522.48,8144.88,392
82,200,522.74,8145.15,391
82,199,522.36,8143.4,391
82,198,521.74,8145.17,393
82,197,522.73,8144.86,390
82,196,522.89,8148.94,391
82,195,522.5,8141.87,390
82,194,522.35,8138.39,392
82,193,522.29,8149.35,391
82,192,522.65,8147.63,391
82,191,522.38,8141.54,392
82,190,522.96,8147.67,393
82,189,522.25,8142.57,393
82,188,523.24,8142.81,390
82,187,522.7,8145.04,390
82,186,522.77,8143.16,392
82,185,522.16,8147.25,390
82,184,522.37,8144.33,393
82,183,522.45,8144.92,391
82,182,522.51,8147.31,391
82,181,522.4,8142.4,391
82,180,522.35,8144.74,391
82,179,522.51,8143.67,391
82,178,522.47,8145.11,391
82,177,522.27,8145.16,391
82,176,522.93,8149.35,391
82,175,521.97,8143.73,391
82,174,521.88,8147.8,392
82,173,522.18,8145.62,392
82,172,522.26,8140.27,390
82,171,522.28,8150.56,391
82,170,522.52,8150.68,392
82,169,522.58,8149.74,391
82,168,522.08,8149.38,393
82,167,522.33,8144.83,391
82,166,521.87,8146.48,393
82,165,522.49,8148.33,391
82,164,522.24,8146.11,390
82,163,522.4,8143.86,392
82,162,522.47,8145.39,392
82,161,522.71,8146.55,392
82,160,522.21,8143.51,391
82,159,523.38,8145.8,391
82,158,522.48,8146.73,391
82,157,522.35,8145.74,392
82,156,522.43,8146.51,390
82,155,522.73,8149.49,392
82,154,522.29,8148.44,391
82,153,522.19,8147.83,392
82,152,522.56,8144.43,392
82,151,521.69,8148.48,392
82,150,522.63,8145.53,392
82,149,522.16,8139.39,392
82,148,522.19,8150.74,392
82,147,522.25,8146.94,391
82,146,522.72,8147.5,392
82,145,521.82,8145.92,392
82,144,522.36,8145.97,393
82,143,522.34,8148.54,392
82,142,522.48,8145.54,393
82,141,522.58,8145.64,390
82,140,522.33,8148.53,391
82,139,522.07,8148.23,394
82,138,522.05,8148.73,390
82,137,522.14,8147.43,392
82,136,521.94,8154.25,391
82,135,522.64,8148.88,391
82,134,522.71,8149.5,391
82,133,522.44,8150.62,393
82,132,522.7,8146.65,391
82,131,522.11,8154.38,391
82,130,522.24,8152.05,393
82,129,522.39,8145.07,393
82,128,522.42,8150.31,392
82,127,522.01,8145.62,392
82,126,522.65,8146.75,393
82,125,523.06,8143.86,391
82,124,522.35,8152.82,393
82,123,521.93,8155.41,392
82,122,522.29,8147.74,393
82,121,522.98,8152.3,392
82,120,522.69,8152.28,393
82,119,522.55,8150.0,392
82,118,522.06,8139.51,391
82,117,522.67,8147.88,392
82,116,522.22,8145.74,393
82,115,522.47,8150.36,391
82,114,522.25,8148.85,392
82,113,522.24,8145.21,394
82,112,522.07,8147.53,391
82,111,522.24,8154.91,391
82,110,522.25,8151.44,391
82,109,522.06,8153.42,392
82,108,522.5,8149.85,393
82,107,522.39,8154.08,393
82,106,522.16,8141.25,393
82,105,522.47,8148.44,391
82,104,521.56,8149.89,392
82,103,522.12,8157.06,392
82,102,521.97,8153.67,391
82,101,522.43,8152.62,393
82,100,522.26,8152.16,392
82,99,522.56,8153.14,393
82,98,522.11,8156.75,393
82,97,522.13,8150.38,394
82,96,522.43,8157.69,393
82,95,522.15,8151.52,392
82,94,521.86,8155.84,394
82,93,521.93,8152.78,391
82,92,521.37,8163.51,392
82,91,522.09,8153.63,392
82,90,522.52,8162.75,391
82,89,522.38,8150.24,391
82,88,521.82,8152.98,394
82,87,521.83,8158.04,393
82,86,521.84,8154.69,391
82,85,522.02,8152.23,392
82,84,521.67,8158.26,391
82,83,521.8,8154.09,391
82,82,521.91,8153.26,393
82,81,522.18,8161.32,394
82,80,521.71,8161.38,394
82,79,522.25,8156.19,392
82,78,521.85,8156.28,394
82,77,521.49,8165.8,393
82,76,522.07,8159.05,392
82,75,522.1,8154.44,393
82,74,521.83,8160.81,393
82,73,521.54,8164.15,394
82,72,521.4,8159.89,392
82,71,521.76,8165.53,393
82,70,521.89,8167.05,393
82,69,521.76,8163.9,394
82,68,522.4,8163.55,393
82,67,521.59,8160.96,393
82,66,522.37,8163.64,392
82,65,521.66,8164.33,392
82,64,521.43,8170.37,392
82,63,521.98,8168.53,391
82,62,521.97,8167.86,393
82,61,522.24,8168.34,394
82,60,521.94,8168.07,391
82,59,521.34,8167.74,393
82,58,521.9,8172.37,394
82,57,521.92,8166.97,394
82,56,522.17,8173.34,393
82,55,521.62,8173.69,393
82,54,522.06,8170.11,393
82,53,521.51,8167.16,394
82,52,522.15,8178.5,395
82,51,521.53,8173.61,394
82,50,521.65,8179.16,393
82,49,521.56,8174.3,394
82,48,521.47,8176.7,394
82,47,521.53,8178.21,394
82,46,521.58,8178.43,393
82,45,521.52,8176.5,392
82,44,521.08,8184.0,394
82,43,521.37,8179.52,393
82,42,522.05,8182.78,395
82,41,521.31,8183.83,394
82,40,521.18,8188.23,394
82,39,521.61,8180.99,395
82,38,521.67,8183.97,394
82,37,521.68,8190.41,393
82,36,521.63,8187.24,393
82,35,521.31,8191.27,393
82,34,521.3,8191.05,393
82,33,521.9,8196.4,394
82,32,521.96,8194.56,394
82,31,521.8,8195.04,394
82,30,521.1,8197.25,393
82,29,521.77,8197.65,392
82,28,521.21,8199.15,395
82,27,521.9,8205.06,394
82,26,521.32,8205.82,395
82,25,521.34,8202.95,394
82,24,521.07,8209.2,393
82,23,521.5,8204.71,395
82,22,521.5,8217.06,395
82,21,521.04,8206.82,393
82,20,520.81,8208.87,396
82,19,520.66,8218.51,395
82,18,520.91,8216.76,396
82,17,520.88,8217.85,393
82,16,520.89,8220.49,395
82,15,520.79,8224.85,396
82,14,520.92,8230.84,395
82,13,520.97,8226.85,395
82,12,520.51,8231.67,398
82,11,520.56,8231.75,394
82,10,520.84,8230.69,396
82,9,520.63,8239.17,396
82,8,520.03,8236.0,396
82,7,520.83,8247.28,396
82,6,520.81,8246.23,398
82,5,521.06,8246.71,397
82,4,520.66,8246.16,396
82,3,520.73,8258.32,396
82,2,520.16,8255.68,396
82,1,520.43,8262.35,398
82,0,520.01,8267.9,399
83,292,522.26,8148.42,391
83,291,522.67,8142.31,392
83,290,522.54,8139.69,392
83,289,522.05,8136.5,390
83,288,523.26,8138.35,391
83,287,522.1,8141.27,392
83,286,522.99,8138.93,391
83,285,522.27,8140.46,392
83,284,523.13,8142.5,391
83,283,522.64,8141.67,389
83,282,522.97,8141.79,389
83,281,522.71,8136.47,391
83,280,522.5,8141.69,390
83,279,522.51,8146.92,392
83,278,522.2,8140.48,392
83,277,522.28,8135.33,391
83,276,522.77,8141.61,392
83,275,522.14,8143.73,392
83,274,521.96,8142.36,390
83,273,522.4,8139.69,391
83,272,522.51,8144.29,391
83,271,522.48,8142.05,391
83,270,521.89,8139.48,392
83,269,521.98,8142.6,392
83,268,522.75,8146.07,390
83,267,522.71,8143.49,392
83,266,522.37,8142.22,392
83,265,522.22,8140.14,391
83,264,522.19,8144.59,392
83,263,522.66,8132.9,391
83,262,522.03,8141.55,392
83,261,522.63,8138.65,393
83,260,522.3,8137.79,391
83,259,522.36,8135.78,391
83,258,522.24,8137.74,392
83,257,522.06,8137.92,394
83,256,522.51,8142.17,392
83,255,522.57,8144.67,391
83,254,522.6,8138.96,393
83,253,522.22,8136.25,391
83,252,522.19,8141.87,393
83,251,522.29,8138.53,390
83,250,522.14,8141.79,392
83,249,522.79,8143.68,391
83,248,522.44,8140.67,393
83,247,522.78,8140.61,392
83,246,522.5,8135.87,392
83,245,521.97,8142.91,391
83,244,522.35,8143.45,393
83,243,522.59,8141.17,392
83,242,522.22,8138.58,392
83,241,522.34,8135.22,391
83,240,522.59,8138.0,391
83,239,522.14,8138.11,392
83,238,522.2,8142.09,391
83,237,521.9,8140.87,392
83,236,522.64,8136.81,391
83,235,523.1,8135.57,392
83,234,522.54,8137.3,390
83,233,522.5,8141.46,392
83,232,522.16,8139.06,391
83,231,522.36,8143.63,390
83,230,522.79,8142.59,391
83,229,522.44,8138.03,390
83,228,522.26,8144.51,392
83,227,522.71,8144.42,391
83,226,522.37,8143.53,392
83,225,522.6,8135.54,392
83,224,522.46,8136.8,393
83,223,522.3,8137.4,391
83,222,522.33,8139.77,390
83,221,522.36,8139.07,392
83,220,522.55,8136.05,392
83,219,522.49,8139.99,392
83,218,522.64,8140.01,393
83,217,522.2,8142.69,391
83,216,522.24,8143.09,391
83,215,522.4,8137.39,391
83,214,523.35,8137.22,392
83,213,522.68,8142.33,392
83,212,522.44,8146.72,392
83,211,522.22,8134.2,392
83,210,522.55,8137.83,391
83,209,522.42,8140.42,390
83,208,523.14,8143.72,392
83,207,522.58,8141.51,391
83,206,522.48,8145.74,393
83,205,522.45,8142.06,393
83,204,522.5,8142.46,391
83,203,521.98,8142.3,391
83,202,522.24,8139.8,392
83,201,522.14,8138.23,391
83,200,522.58,8141.13,390
83,199,522.19,8145.06,392
83,198,521.97,8140.98,390
83,197,522.14,8142.41,393
83,196,522.43,8136.57,393
83,195,522.42,8138.53,391
83,194,523.25,8145.53,391
83,193,522.23,8142.66,391
83,192,522.34,8147.0,390
83,191,522.36,8138.3,393
83,190,522.26,8137.33,392
83,189,522.01,8137.93,391
83,188,522.24,8140.41,393
83,187,522.62,8137.88,391
83,186,522.31,8141.49,393
83,185,522.11,8136.93,392
83,184,522.36,8143.15,392
83,183,522.27,8141.76,391
83,182,521.9,8137.37,391
83,181,522.71,8141.08,391
83,180,522.55,8142.74,392
83,179,522.23,8136.92,392
83,178,522.14,8140.74,391
83,177,522.7,8143.4,391
83,176,521.54,8138.86,392
83,175,522.3,8133.74,392
83,174,522.19,8140.18,390
83,173,522.05,8141.0,391
83,172,521.81,8132.13,392
83,171,522.12,8138.59,392
83,170,522.15,8138.68,392
83,169,522.63,8137.69,391
83,168,522.67,8141.99,393
83,167,522.1,8143.91,390
83,166,521.83,8140.37,390
83,165,522.0,8133.27,393
83,164,522.36,8140.6,390
83,163,522.83,8142.34,391
83,162,521.74,8146.11,391
83,161,521.79,8138.89,392
83,160,522.15,8137.89,392
83,159,521.97,8147.09,391
83,158,521.67,8141.2,391
83,157,522.39,8139.97,391
83,156,522.11,8136.89,391
83,155,522.45,8144.94,392
83,154,522.18,8141.71,392
83,153,522.5,8140.14,391
83,152,522.09,8140.48,391
83,151,521.86,8140.28,392
83,150,522.33,8137.22,391
83,149,522.22,8138.3,393
83,148,522.27,8133.71,393
83,147,522.05,8140.13,391
83,146,521.52,8143.34,393
83,145,521.95,8144.81,393
83,144,522.01,8135.96,394
83,143,522.39,8142.67,392
83,142,522.34,8139.45,391
83,141,522.7,8138.51,393
83,140,522.27,8138.03,391
83,139,522.19,8140.21,390
83,138,521.62,8136.75,390
83,137,522.24,8128.29,392
83,136,522.18,8138.33,393
83,135,521.77,8142.69,392
83,134,522.43,8141.55,392
83,133,522.15,8135.29,392
83,132,521.81,8137.39,393
83,131,521.58,8142.18,393
83,130,522.54,8134.47,394
83,129,521.66,8142.45,391
83,128,522.57,8139.48,392
83,127,521.24,8136.49,392
83,126,522.29,8134.59,391
83,125,521.91,8144.58,393
83,124,522.13,8137.21,392
83,123,521.83,8141.94,392
83,122,521.84,8139.99,392
83,121,521.73,8134.86,392
83,120,521.46,8145.38,391
83,119,522.07,8141.02,391
83,118,522.32,8133.6,393
83,117,522.06,8138.2,391
83,116,521.76,8138.25,392
83,115,522.05,8135.32,392
83,114,521.63,8135.63,392
83,113,522.28,8137.9,392
83,112,521.92,8137.36,393
83,111,521.93,8133.6,392
83,110,521.5,8137.14,392
83,109,521.88,8141.46,392
83,108,521.63,8138.27,392
83,107,521.36,8134.47,393
83,106,521.86,8139.64,393
83,105,521.71,8135.14,394
83,104,521.46,8134.47,394
83,103,521.85,8131.57,392
83,102,522.31,8135.5,393
83,101,521.89,8141.58,391
83,100,521.66,8138.72,392
83,99,521.4,8140.96,393
83,98,521.89,8138.94,392
83,97,521.97,8134.93,391
83,96,522.0,8137.18,391
83,95,521.62,8133.29,392
83,94,521.75,8145.6,393
83,93,521.35,8137.05,392
83,92,521.88,8133.94,392
83,91,521.59,8139.2,394
83,90,521.26,8131.49,394
83,89,521.73,8138.06,393
83,88,522.26,8131.65,393
83,87,521.77,8137.31,393
83,86,521.76,8137.34,394
83,85,521.54,8137.89,390
83,84,521.82,8138.67,392
83,83,520.91,8135.69,394
83,82,521.19,8133.03,393
83,81,520.85,8138.32,393
83,80,521.58,8133.98,393
83,79,521.52,8136.41,393
83,78,521.57,8135.88,391
83,77,521.75,8135.62,394
83,76,521.68,8135.03,393
83,75,521.23,8132.31,394
83,74,521.36,8136.88,393
83,73,521.36,8139.84,393
83,72,521.11,8134.03,395
83,71,521.21,8137.41,393
83,70,521.51,8137.88,394
83,69,521.55,8134.45,393
83,68,521.39,8129.86,394
83,67,522.24,8127.96,393
83,66,521.41,8134.24,395
83,65,520.8,8134.25,394
83,64,521.57,8135.81,394
83,63,521.06,8130.76,394
83,62,521.26,8138.74,395
83,61,521.81,8127.96,392
83,60,522.08,8130.78,393
83,59,521.67,8139.31,393
83,58,521.0,8131.62,394
83,57,520.82,8135.75,393
83,56,520.73,8135.16,394
83,55,521.2,8137.08,393
83,54,521.31,8136.69,393
83,53,521.09,8130.58,393
83,52,520.99,8135.21,395
83,51,520.88,8128.33,393
83,50,521.01,8131.35,392
83,49,520.71,8134.63,393
83,48,521.21,8137.1,394
83,47,520.97,8129.22,394
83,46,521.34,8131.02,394
83,45,520.49,8129.79,394
83,44,520.72,8129.29,395
83,43,520.21,8131.62,392
83,42,521.13,8135.91,395
83,41,520.48,8133.07,395
83,40,521.2,8130.55,395
83,39,520.88,8130.62,392
83,38,520.68,8128.31,392
83,37,520.57,8134.44,394
83,36,520.35,8132.62,394
83,35,520.95,8123.81,392
83,34,520.48,8134.44,395
83,33,520.47,8129.11,394
83,32,520.66,8122.67,393
83,31,520.32,8131.66,394
83,30,520.33,8133.84,394
83,29,520.81,8126.27,396
83,28,520.02,8131.7,395
83,27,520.41,8128.61,394
83,26,519.66,8122.62,395
83,25,520.44,8126.02,395
83,24,519.89,8129.58,394
83,23,520.39,8124.84,394
83,22,519.81,8128.02,394
83,21,520.8,8125.19,395
83,20,520.06,8131.0,396
83,19,520.2,8126.16,395
83,18,520.47,8128.45,396
83,17,520.4,8128.85,395
83,16,520.28,8129.43,396
83,15,520.15,8130.74,397
83,14,519.83,8126.07,396
83,13,520.5,8125.96,395
83,12,519.63,8122.25,394
83,11,519.94,8125.01,397
83,10,520.04,8122.23,398
83,9,519.3,8131.17,396
83,8,519.85,8120.53,395
83,7,519.84,8118.67,395
83,6,519.72,8117.97,395
83,5,519.39,8120.46,396
83,4,520.0,8117.56,396
83,3,519.19,8120.43,395
83,2,519.37,8120.43,396
83,1,519.52,8124.34,394
83,0,519.45,8115.28,397
84,266,521.74,8126.26,393
84,265,521.42,8130.41,391
84,264,521.65,8125.01,393
84,263,521.02,8125.17,392
84,262,521.1,8133.34,395
84,261,521.39,8131.73,392
84,260,521.54,8124.68,393
84,259,521.72,8127.61,392
84,258,521.27,8126.03,394
84,257,520.81,8127.63,392
84,256,521.04,8127.5,394
84,255,521.02,8133.01,394
84,254,521.63,8127.55,393
84,253,521.21,8128.52,393
84,252,521.62,8128.06,394
84,251,521.32,8132.71,393
84,250,521.61,8132.1,393
84,249,520.77,8127.96,393
84,248,521.07,8128.78,393
84,247,521.25,8131.55,393
84,246,521.04,8130.41,394
84,245,521.14,8127.03,394
84,244,521.28,8124.87,393
84,243,521.43,8130.35,394
84,242,520.83,8131.24,394
84,241,521.52,8132.14,392
84,240,521.4,8128.23,391
84,239,521.19,8127.44,391
84,238,521.67,8129.97,393
84,237,522.24,8134.88,392
84,236,521.21,8128.54,393
84,235,521.58,8126.15,394
84,234,520.96,8126.09,394
84,233,520.83,8125.14,393
84,232,521.48,8133.02,393
84,231,521.49,8129.3,393
84,230,521.47,8129.79,394
84,229,521.02,8127.08,393
84,228,521.25,8126.82,392
84,227,521.28,8126.34,392
84,226,521.19,8129.88,394
84,225,520.77,8128.31,393
84,224,521.16,8126.44,392
84,223,520.92,8128.46,393
84,222,521.88,8129.88,393
84,221,521.6,8132.19,393
84,220,521.5,8132.22,393
84,219,521.46,8126.41,394
84,218,521.24,8130.37,393
84,217,521.66,8128.75,393
84,216,521.63,8127.73,395
84,215,521.73,8131.19,394
84,214,521.83,8133.66,393
84,213,521.99,8129.73,393
84,212,521.14,8130.23,390
84,211,521.32,8122.63,392
84,210,521.54,8124.53,393
84,209,521.08,8131.98,394
84,208,521.64,8130.33,395
84,207,521.3,8125.73,393
84,206,520.94,8130.47,392
84,205,521.13,8127.09,393
84,204,521.37,8126.7,393
84,203,521.26,8124.83,394
84,202,521.07,8132.44,395
84,201,521.26,8131.06,394
84,200,521.5,8124.0,395
84,199,521.5,8124.75,393
84,198,521.09,8129.87,393
84,197,521.61,8129.09,394
84,196,521.67,8126.02,394
84,195,521.28,8122.46,394
84,194,521.87,8131.94,394
84,193,520.99,8129.9,393
84,192,521.55,8128.41,393
84,191,521.4,8128.88,394
84,190,520.84,8132.81,393
84,189,521.3,8128.82,395
84,188,521.64,8129.1,393
84,187,520.92,8130.63,394
84,186,520.83,8124.2,394
84,185,521.13,8126.51,395
84,184,521.97,8137.01,393
84,183,521.08,8131.67,393
84,182,520.7,8128.46,394
84,181,521.05,8133.59,394
84,180,521.55,8130.7,394
84,179,521.17,8134.66,393
84,178,521.37,8129.91,394
84,177,521.8,8131.46,392
84,176,521.44,8131.88,393
84,175,520.96,8130.27,393
84,174,521.56,8130.26,392
84,173,521.05,8125.5,394
84,172,521.01,8132.97,395
84,171,520.98,8130.28,393
84,170,521.25,8128.05,393
84,169,520.84,8133.92,394
84,168,521.27,8127.49,394
84,167,521.45,8130.06,393
84,166,521.05,8128.25,393
84,165,521.36,8132.91,394
84,164,520.95,8134.07,392
84,163,521.21,8132.47,391
84,162,521.68,8130.16,394
84,161,521.15,8134.24,394
84,160,521.11,8129.82,394
84,159,521.46,8129.19,393
84,158,521.27,8128.1,394
84,157,521.62,8126.82,393
84,156,520.44,8133.09,393
84,155,521.12,8125.34,394
84,154,521.36,8130.9,395
84,153,520.71,8121.0,394
84,152,521.5,8127.56,393
84,151,520.54,8135.01,394
84,150,521.06,8131.75,393
84,149,521.34,8129.41,393
84,148,520.62,8138.87,394
84,147,521.24,8127.72,393
84,146,521.47,8130.59,392
84,145,521.17,8131.15,393
84,144,521.39,8132.27,393
84,143,521.04,8129.18,393
84,142,521.31,8132.5,393
84,141,521.08,8130.01,393
